match_day,date,venue,player,team,opponent,opponent_position,result,goals,assists,minutes_played
23,2/6/21,A,Adam Lallana,Brighton & Hove Albion,Burnley,17,1:1,,,15'
24,2/13/21,H,Adam Lallana,Brighton & Hove Albion,Aston Villa,11,0:0,,,28'
25,2/22/21,H,Adam Lallana,Brighton & Hove Albion,Crystal Palace,14,1:2,,,22'
26,2/27/21,A,Adam Lallana,Brighton & Hove Albion,West Brom,19,1:0,,,45'
27,3/6/21,H,Adam Lallana,Brighton & Hove Albion,Leicester,5,1:2,1,,90'
28,3/14/21,A,Adam Lallana,Brighton & Hove Albion,Southampton,15,1:2,,,90'
29,3/20/21,H,Adam Lallana,Brighton & Hove Albion,Newcastle,12,3:0,,,90'
30,4/4/21,A,Adam Lallana,Brighton & Hove Albion,Man Utd,2,2:1,,,87'
31,4/12/21,H,Adam Lallana,Brighton & Hove Albion,Everton,10,0:0,,,90'
32,4/20/21,A,Adam Lallana,Brighton & Hove Albion,Chelsea,4,0:0,,,30'
33,4/24/21,A,Adam Lallana,Brighton & Hove Albion,Sheff Utd,20,1:0,,,90'
36,5/15/21,H,Adam Lallana,Brighton & Hove Albion,West Ham,6,1:1,,,23'
37,5/18/21,H,Adam Lallana,Brighton & Hove Albion,Man City,1,3:2,,,41'
38,5/23/21,A,Adam Lallana,Brighton & Hove Albion,Arsenal,8,2:0,,,45'
2,9/19/20,H,Victor Lindelöf,Manchester United,Crystal Palace,14,1:3,,,90'
3,9/26/20,A,Victor Lindelöf,Manchester United,Brighton,16,2:3,,,90'
5,10/17/20,A,Victor Lindelöf,Manchester United,Newcastle,12,1:4,,,90'
6,10/24/20,H,Victor Lindelöf,Manchester United,Chelsea,4,0:0,,,90'
7,11/1/20,H,Victor Lindelöf,Manchester United,Arsenal,8,0:1,,,90'
8,11/7/20,A,Victor Lindelöf,Manchester United,Everton,10,1:3,,,90'
9,11/21/20,H,Victor Lindelöf,Manchester United,West Brom,19,1:0,,,90'
10,11/29/20,A,Victor Lindelöf,Manchester United,Southampton,15,2:3,,,90'
11,12/5/20,A,Victor Lindelöf,Manchester United,West Ham,6,1:3,,,90'
12,12/12/20,H,Victor Lindelöf,Manchester United,Man City,1,0:0,,,90'
13,12/17/20,A,Victor Lindelöf,Manchester United,Sheff Utd,20,2:3,,1,90'
14,12/20/20,H,Victor Lindelöf,Manchester United,Leeds,9,6:2,1,,90'
15,12/26/20,A,Victor Lindelöf,Manchester United,Leicester,5,2:2,,,66'
19,1/17/21,A,Victor Lindelöf,Manchester United,Liverpool,3,0:0,,,90'
21,1/30/21,A,Victor Lindelöf,Manchester United,Arsenal,8,0:0,,,90'
22,2/2/21,H,Victor Lindelöf,Manchester United,Southampton,15,9:0,,,90'
23,2/6/21,H,Victor Lindelöf,Manchester United,Everton,10,3:3,,,90'
24,2/14/21,A,Victor Lindelöf,Manchester United,West Brom,19,1:1,,,90'
25,2/21/21,H,Victor Lindelöf,Manchester United,Newcastle,12,3:1,,,90'
26,2/28/21,A,Victor Lindelöf,Manchester United,Chelsea,4,0:0,,,90'
27,3/7/21,A,Victor Lindelöf,Manchester United,Man City,1,0:2,,,90'
28,3/14/21,H,Victor Lindelöf,Manchester United,West Ham,6,1:0,,,90'
30,4/4/21,H,Victor Lindelöf,Manchester United,Brighton,16,2:1,,,90'
31,4/11/21,A,Victor Lindelöf,Manchester United,Spurs,7,1:3,,,90'
32,4/18/21,H,Victor Lindelöf,Manchester United,Burnley,17,3:1,,,90'
33,4/25/21,A,Victor Lindelöf,Manchester United,Leeds,9,0:0,,,90'
35,5/9/21,A,Victor Lindelöf,Manchester United,Aston Villa,11,1:3,,,90'
34,5/13/21,H,Victor Lindelöf,Manchester United,Liverpool,3,2:4,,,90'
37,5/18/21,H,Victor Lindelöf,Manchester United,Fulham,18,1:1,,,90'
2,9/19/20,A,Mario Lemina,Fulham FC,Leeds,9,4:3,,,20'
5,10/18/20,A,Mario Lemina,Fulham FC,Sheff Utd,20,1:1,,,9'
6,10/24/20,H,Mario Lemina,Fulham FC,Crystal Palace,14,1:2,,,79'
7,11/2/20,H,Mario Lemina,Fulham FC,West Brom,19,2:0,,,45'
9,11/22/20,H,Mario Lemina,Fulham FC,Everton,10,2:3,,,69'
10,11/30/20,A,Mario Lemina,Fulham FC,Leicester,5,1:2,,,13'
11,12/5/20,A,Mario Lemina,Fulham FC,Man City,1,2:0,,,22'
12,12/13/20,H,Mario Lemina,Fulham FC,Liverpool,3,1:1,,,80'
13,12/16/20,H,Mario Lemina,Fulham FC,Brighton,16,0:0,,,28'
14,12/19/20,A,Mario Lemina,Fulham FC,Newcastle,12,1:1,,,90'
18,1/20/21,H,Mario Lemina,Fulham FC,Man Utd,2,1:2,,,11'
20,1/27/21,A,Mario Lemina,Fulham FC,Brighton,16,0:0,,,24'
21,1/30/21,A,Mario Lemina,Fulham FC,West Brom,19,2:2,,,72'
22,2/3/21,H,Mario Lemina,Fulham FC,Leicester,5,0:2,,,45'
23,2/6/21,H,Mario Lemina,Fulham FC,West Ham,6,0:0,,,79'
24,2/14/21,A,Mario Lemina,Fulham FC,Everton,10,0:2,,,90'
17,2/17/21,A,Mario Lemina,Fulham FC,Burnley,17,1:1,,,61'
25,2/20/21,H,Mario Lemina,Fulham FC,Sheff Utd,20,1:0,,,4'
33,3/4/21,H,Mario Lemina,Fulham FC,Spurs,7,0:1,,,90'
27,3/7/21,A,Mario Lemina,Fulham FC,Liverpool,3,0:1,1,,90'
28,3/13/21,H,Mario Lemina,Fulham FC,Man City,1,0:3,,,73'
29,3/19/21,H,Mario Lemina,Fulham FC,Leeds,9,1:2,,,90'
30,4/4/21,A,Mario Lemina,Fulham FC,Aston Villa,11,3:1,,,83'
31,4/9/21,H,Mario Lemina,Fulham FC,Wolves,13,0:1,,,90'
32,4/18/21,A,Mario Lemina,Fulham FC,Arsenal,8,1:1,,1,90'
34,5/1/21,A,Mario Lemina,Fulham FC,Chelsea,4,2:0,,,78'
35,5/10/21,H,Mario Lemina,Fulham FC,Burnley,17,0:2,,,90'
37,5/18/21,A,Mario Lemina,Fulham FC,Man Utd,2,1:1,,,90'
4,10/3/20,A,Joël Veltman,Brighton & Hove Albion,Everton,10,4:2,,,45'
6,10/26/20,H,Joël Veltman,Brighton & Hove Albion,West Brom,19,1:1,,,90'
7,11/1/20,A,Joël Veltman,Brighton & Hove Albion,Spurs,7,2:1,,,90'
8,11/6/20,H,Joël Veltman,Brighton & Hove Albion,Burnley,17,0:0,,,83'
9,11/21/20,A,Joël Veltman,Brighton & Hove Albion,Aston Villa,11,1:2,,,45'
10,11/28/20,H,Joël Veltman,Brighton & Hove Albion,Liverpool,3,1:1,,,90'
11,12/7/20,H,Joël Veltman,Brighton & Hove Albion,Southampton,15,1:2,,,90'
12,12/13/20,A,Joël Veltman,Brighton & Hove Albion,Leicester,5,3:0,,,90'
13,12/16/20,A,Joël Veltman,Brighton & Hove Albion,Fulham,18,0:0,,,12'
14,12/20/20,H,Joël Veltman,Brighton & Hove Albion,Sheff Utd,20,1:1,,,45'
16,12/29/20,H,Joël Veltman,Brighton & Hove Albion,Arsenal,8,0:1,,,90'
17,1/2/21,H,Joël Veltman,Brighton & Hove Albion,Wolves,13,3:3,,,90'
18,1/13/21,A,Joël Veltman,Brighton & Hove Albion,Man City,1,1:0,,,90'
19,1/16/21,A,Joël Veltman,Brighton & Hove Albion,Leeds,9,0:1,,,90'
20,1/27/21,H,Joël Veltman,Brighton & Hove Albion,Fulham,18,0:0,,,90'
21,1/31/21,H,Joël Veltman,Brighton & Hove Albion,Spurs,7,1:0,,,72'
23,2/6/21,A,Joël Veltman,Brighton & Hove Albion,Burnley,17,1:1,,,90'
24,2/13/21,H,Joël Veltman,Brighton & Hove Albion,Aston Villa,11,0:0,,,90'
25,2/22/21,H,Joël Veltman,Brighton & Hove Albion,Crystal Palace,14,1:2,1,,90'
26,2/27/21,A,Joël Veltman,Brighton & Hove Albion,West Brom,19,1:0,,,90'
27,3/6/21,H,Joël Veltman,Brighton & Hove Albion,Leicester,5,1:2,,,90'
28,3/14/21,A,Joël Veltman,Brighton & Hove Albion,Southampton,15,1:2,,,90'
29,3/20/21,H,Joël Veltman,Brighton & Hove Albion,Newcastle,12,3:0,,1,90'
30,4/4/21,A,Joël Veltman,Brighton & Hove Albion,Man Utd,2,2:1,,,90'
31,4/12/21,H,Joël Veltman,Brighton & Hove Albion,Everton,10,0:0,,,90'
32,4/20/21,A,Joël Veltman,Brighton & Hove Albion,Chelsea,4,0:0,,,90'
33,4/24/21,A,Joël Veltman,Brighton & Hove Albion,Sheff Utd,20,1:0,,,90'
34,5/1/21,H,Joël Veltman,Brighton & Hove Albion,Leeds,9,2:0,,,90'
2,9/21/20,A,Oliver Burke,Sheffield United,Aston Villa,11,1:0,,,90'
3,9/27/20,H,Oliver Burke,Sheffield United,Leeds,9,0:1,,,74'
4,10/4/20,A,Oliver Burke,Sheffield United,Arsenal,8,2:1,,,56'
6,10/24/20,A,Oliver Burke,Sheffield United,Liverpool,3,2:1,,,36'
10,11/28/20,A,Oliver Burke,Sheffield United,West Brom,19,1:0,,,74'
11,12/6/20,H,Oliver Burke,Sheffield United,Leicester,5,1:2,,,81'
13,12/17/20,H,Oliver Burke,Sheffield United,Man Utd,2,2:3,,1,74'
14,12/20/20,A,Oliver Burke,Sheffield United,Brighton,16,1:1,,,57'
15,12/26/20,H,Oliver Burke,Sheffield United,Everton,10,0:1,,,45'
16,12/29/20,A,Oliver Burke,Sheffield United,Burnley,17,1:0,,,27'
18,1/12/21,H,Oliver Burke,Sheffield United,Newcastle,12,1:0,,,59'
19,1/17/21,H,Oliver Burke,Sheffield United,Spurs,7,1:3,,,71'
20,1/27/21,A,Oliver Burke,Sheffield United,Man Utd,2,1:2,1,,20'
21,1/30/21,A,Oliver Burke,Sheffield United,Man City,1,1:0,,,78'
22,2/2/21,H,Oliver Burke,Sheffield United,West Brom,19,2:1,,,4'
23,2/7/21,H,Oliver Burke,Sheffield United,Chelsea,4,1:2,,,62'
26,2/28/21,H,Oliver Burke,Sheffield United,Liverpool,3,0:2,,,34'
29,3/3/21,H,Oliver Burke,Sheffield United,Aston Villa,11,1:0,,,29'
28,3/14/21,A,Oliver Burke,Sheffield United,Leicester,5,5:0,,,63'
30,4/3/21,A,Oliver Burke,Sheffield United,Leeds,9,2:1,,,25'
31,4/11/21,H,Oliver Burke,Sheffield United,Arsenal,8,0:3,,,64'
32,4/17/21,A,Oliver Burke,Sheffield United,Wolves,13,1:0,,,15'
33,4/24/21,H,Oliver Burke,Sheffield United,Brighton,16,1:0,,,25'
34,5/2/21,A,Oliver Burke,Sheffield United,Spurs,7,4:0,,,45'
35,5/8/21,H,Oliver Burke,Sheffield United,Crystal Palace,14,0:2,,,65'
2,9/21/20,A,Kyle Walker,Manchester City,Wolves,13,1:3,,,90'
3,9/27/20,H,Kyle Walker,Manchester City,Leicester,5,2:5,,,90'
4,10/3/20,A,Kyle Walker,Manchester City,Leeds,9,1:1,,,90'
5,10/17/20,H,Kyle Walker,Manchester City,Arsenal,8,1:0,,,90'
6,10/24/20,A,Kyle Walker,Manchester City,West Ham,6,1:1,,,78'
7,10/31/20,A,Kyle Walker,Manchester City,Sheff Utd,20,0:1,1,,90'
8,11/8/20,H,Kyle Walker,Manchester City,Liverpool,3,1:1,,,90'
9,11/21/20,A,Kyle Walker,Manchester City,Spurs,7,2:0,,,90'
10,11/28/20,H,Kyle Walker,Manchester City,Burnley,17,5:0,,1,90'
12,12/12/20,A,Kyle Walker,Manchester City,Man Utd,2,0:0,,,90'
13,12/15/20,H,Kyle Walker,Manchester City,West Brom,19,1:1,,,15'
14,12/19/20,A,Kyle Walker,Manchester City,Southampton,15,0:1,,,90'
19,1/17/21,H,Kyle Walker,Manchester City,Crystal Palace,14,4:0,,,90'
1,1/20/21,H,Kyle Walker,Manchester City,Aston Villa,11,2:0,,,28'
21,1/30/21,H,Kyle Walker,Manchester City,Sheff Utd,20,1:0,,,90'
16,2/17/21,A,Kyle Walker,Manchester City,Everton,10,1:3,,,90'
26,2/27/21,H,Kyle Walker,Manchester City,West Ham,6,2:1,,,90'
29,3/2/21,H,Kyle Walker,Manchester City,Wolves,13,4:1,,,90'
27,3/7/21,H,Kyle Walker,Manchester City,Man Utd,2,0:2,,,25'
33,3/10/21,H,Kyle Walker,Manchester City,Southampton,15,5:2,,,90'
30,4/3/21,A,Kyle Walker,Manchester City,Leicester,5,0:2,,,90'
32,4/21/21,A,Kyle Walker,Manchester City,Aston Villa,11,1:2,,,90'
36,5/14/21,A,Kyle Walker,Manchester City,Newcastle,12,3:4,,,90'
38,5/23/21,H,Kyle Walker,Manchester City,Everton,10,5:0,,,90'
1,9/14/20,H,Oliver McBurnie,Sheffield United,Wolves,13,0:2,,,90'
2,9/21/20,A,Oliver McBurnie,Sheffield United,Aston Villa,11,1:0,,,22'
3,9/27/20,H,Oliver McBurnie,Sheffield United,Leeds,9,0:1,,,16'
4,10/4/20,A,Oliver McBurnie,Sheffield United,Arsenal,8,2:1,,,34'
5,10/18/20,H,Oliver McBurnie,Sheffield United,Fulham,18,1:1,,,90'
6,10/24/20,A,Oliver McBurnie,Sheffield United,Liverpool,3,2:1,,1,90'
7,10/31/20,H,Oliver McBurnie,Sheffield United,Man City,1,0:1,,,90'
8,11/7/20,A,Oliver McBurnie,Sheffield United,Chelsea,4,4:1,,,27'
9,11/22/20,H,Oliver McBurnie,Sheffield United,West Ham,6,0:1,,,90'
10,11/28/20,A,Oliver McBurnie,Sheffield United,West Brom,19,1:0,,,90'
11,12/6/20,H,Oliver McBurnie,Sheffield United,Leicester,5,1:2,1,,90'
12,12/13/20,A,Oliver McBurnie,Sheffield United,Southampton,15,3:0,,,48'
15,12/26/20,H,Oliver McBurnie,Sheffield United,Everton,10,0:1,,,45'
21,1/30/21,A,Oliver McBurnie,Sheffield United,Man City,1,1:0,,,12'
22,2/2/21,H,Oliver McBurnie,Sheffield United,West Brom,19,2:1,,,45'
23,2/7/21,H,Oliver McBurnie,Sheffield United,Chelsea,4,1:2,,,90'
24,2/15/21,A,Oliver McBurnie,Sheffield United,West Ham,6,3:0,,,28'
25,2/20/21,A,Oliver McBurnie,Sheffield United,Fulham,18,1:0,,,90'
26,2/28/21,H,Oliver McBurnie,Sheffield United,Liverpool,3,0:2,,,90'
29,3/3/21,H,Oliver McBurnie,Sheffield United,Aston Villa,11,1:0,,,1'
27,3/6/21,H,Oliver McBurnie,Sheffield United,Southampton,15,0:2,,,45'
30,4/3/21,A,Oliver McBurnie,Sheffield United,Leeds,9,2:1,,,77'
31,4/11/21,H,Oliver McBurnie,Sheffield United,Arsenal,8,0:3,,,19'
1,9/14/20,A,Willy Boly,Wolverhampton Wanderers,Sheff Utd,20,0:2,,,90'
2,9/21/20,H,Willy Boly,Wolverhampton Wanderers,Man City,1,1:3,,,90'
3,9/27/20,A,Willy Boly,Wolverhampton Wanderers,West Ham,6,4:0,,,90'
4,10/4/20,H,Willy Boly,Wolverhampton Wanderers,Fulham,18,1:0,,,90'
5,10/19/20,A,Willy Boly,Wolverhampton Wanderers,Leeds,9,0:1,,,90'
6,10/25/20,H,Willy Boly,Wolverhampton Wanderers,Newcastle,12,1:1,,,90'
7,10/30/20,H,Willy Boly,Wolverhampton Wanderers,Crystal Palace,14,2:0,,,90'
8,11/8/20,A,Willy Boly,Wolverhampton Wanderers,Leicester,5,1:0,,,90'
9,11/23/20,H,Willy Boly,Wolverhampton Wanderers,Southampton,15,1:1,,,90'
10,11/29/20,A,Willy Boly,Wolverhampton Wanderers,Arsenal,8,1:2,,,90'
11,12/6/20,A,Willy Boly,Wolverhampton Wanderers,Liverpool,3,4:0,,,90'
13,12/15/20,H,Willy Boly,Wolverhampton Wanderers,Chelsea,4,2:1,,,90'
19,1/16/21,H,Willy Boly,Wolverhampton Wanderers,West Brom,19,2:3,1,1,90'
20,1/27/21,A,Willy Boly,Wolverhampton Wanderers,Chelsea,4,0:0,,,90'
21,1/30/21,A,Willy Boly,Wolverhampton Wanderers,Crystal Palace,14,1:0,,,90'
22,2/2/21,H,Willy Boly,Wolverhampton Wanderers,Arsenal,8,2:1,,,90'
28,3/15/21,H,Willy Boly,Wolverhampton Wanderers,Liverpool,3,0:1,,,90'
32,4/17/21,H,Willy Boly,Wolverhampton Wanderers,Sheff Utd,20,1:0,,,90'
33,4/25/21,H,Willy Boly,Wolverhampton Wanderers,Burnley,17,0:4,,,90'
37,5/19/21,A,Willy Boly,Wolverhampton Wanderers,Everton,10,1:0,,,80'
38,5/23/21,H,Willy Boly,Wolverhampton Wanderers,Man Utd,2,1:2,,,90'
7,10/30/20,H,Rayan Aït Nouri,Wolverhampton Wanderers,Crystal Palace,14,2:0,1,,90'
8,11/8/20,A,Rayan Aït Nouri,Wolverhampton Wanderers,Leicester,5,1:0,,,76'
9,11/23/20,H,Rayan Aït Nouri,Wolverhampton Wanderers,Southampton,15,1:1,,,90'
11,12/6/20,A,Rayan Aït Nouri,Wolverhampton Wanderers,Liverpool,3,4:0,,,19'
14,12/21/20,A,Rayan Aït Nouri,Wolverhampton Wanderers,Burnley,17,2:1,,,60'
15,12/27/20,H,Rayan Aït Nouri,Wolverhampton Wanderers,Spurs,7,1:1,,,15'
16,12/29/20,A,Rayan Aït Nouri,Wolverhampton Wanderers,Man Utd,2,1:0,,,90'
17,1/2/21,A,Rayan Aït Nouri,Wolverhampton Wanderers,Brighton,16,3:3,,,90'
18,1/12/21,H,Rayan Aït Nouri,Wolverhampton Wanderers,Everton,10,1:2,,1,90'
19,1/16/21,H,Rayan Aït Nouri,Wolverhampton Wanderers,West Brom,19,2:3,,,26'
20,1/27/21,A,Rayan Aït Nouri,Wolverhampton Wanderers,Chelsea,4,0:0,,,45'
25,2/19/21,H,Rayan Aït Nouri,Wolverhampton Wanderers,Leeds,9,1:0,,,8'
26,2/27/21,A,Rayan Aït Nouri,Wolverhampton Wanderers,Newcastle,12,1:1,,,1'
30,4/5/21,H,Rayan Aït Nouri,Wolverhampton Wanderers,West Ham,6,2:3,,,90'
31,4/9/21,A,Rayan Aït Nouri,Wolverhampton Wanderers,Fulham,18,0:1,,,90'
32,4/17/21,H,Rayan Aït Nouri,Wolverhampton Wanderers,Sheff Utd,20,1:0,,,90'
33,4/25/21,H,Rayan Aït Nouri,Wolverhampton Wanderers,Burnley,17,0:4,,,90'
34,5/3/21,A,Rayan Aït Nouri,Wolverhampton Wanderers,West Brom,19,1:1,,,82'
35,5/9/21,H,Rayan Aït Nouri,Wolverhampton Wanderers,Brighton,16,2:1,,,90'
37,5/19/21,A,Rayan Aït Nouri,Wolverhampton Wanderers,Everton,10,1:0,,,90'
38,5/23/21,H,Rayan Aït Nouri,Wolverhampton Wanderers,Man Utd,2,1:2,,,83'
1,9/12/20,H,Jordan Henderson,Liverpool FC,Leeds,9,4:3,,,66'
2,9/20/20,A,Jordan Henderson,Liverpool FC,Chelsea,4,0:2,,,45'
5,10/17/20,A,Jordan Henderson,Liverpool FC,Everton,10,2:2,,,90'
6,10/24/20,H,Jordan Henderson,Liverpool FC,Sheff Utd,20,2:1,,,90'
7,10/31/20,H,Jordan Henderson,Liverpool FC,West Ham,6,2:1,,,90'
8,11/8/20,A,Jordan Henderson,Liverpool FC,Man City,1,1:1,,,90'
10,11/28/20,A,Jordan Henderson,Liverpool FC,Brighton,16,1:1,,,45'
11,12/6/20,H,Jordan Henderson,Liverpool FC,Wolves,13,4:0,,1,81'
12,12/13/20,A,Jordan Henderson,Liverpool FC,Fulham,18,1:1,,,90'
13,12/16/20,H,Jordan Henderson,Liverpool FC,Spurs,7,2:1,,,90'
14,12/19/20,A,Jordan Henderson,Liverpool FC,Crystal Palace,14,0:7,1,,90'
15,12/27/20,H,Jordan Henderson,Liverpool FC,West Brom,19,1:1,,,90'
16,12/30/20,A,Jordan Henderson,Liverpool FC,Newcastle,12,0:0,,,90'
17,1/4/21,A,Jordan Henderson,Liverpool FC,Southampton,15,1:0,,,90'
19,1/17/21,H,Jordan Henderson,Liverpool FC,Man Utd,2,0:0,,,90'
20,1/28/21,A,Jordan Henderson,Liverpool FC,Spurs,7,1:3,,,90'
21,1/31/21,A,Jordan Henderson,Liverpool FC,West Ham,6,1:3,,,90'
22,2/3/21,H,Jordan Henderson,Liverpool FC,Brighton,16,0:1,,,90'
23,2/7/21,H,Jordan Henderson,Liverpool FC,Man City,1,1:4,,,90'
24,2/13/21,A,Jordan Henderson,Liverpool FC,Leicester,5,3:1,,,90'
25,2/20/21,H,Jordan Henderson,Liverpool FC,Everton,10,0:2,,,30'
5,10/18/20,A,Alexis Mac Allister,Brighton & Hove Albion,Crystal Palace,14,1:1,1,,12'
6,10/26/20,H,Alexis Mac Allister,Brighton & Hove Albion,West Brom,19,1:1,,,20'
7,11/1/20,A,Alexis Mac Allister,Brighton & Hove Albion,Spurs,7,2:1,,,11'
12,12/13/20,A,Alexis Mac Allister,Brighton & Hove Albion,Leicester,5,3:0,,,18'
16,12/29/20,H,Alexis Mac Allister,Brighton & Hove Albion,Arsenal,8,0:1,,,67'
18,1/13/21,A,Alexis Mac Allister,Brighton & Hove Albion,Man City,1,1:0,,,90'
19,1/16/21,A,Alexis Mac Allister,Brighton & Hove Albion,Leeds,9,0:1,,1,62'
20,1/27/21,H,Alexis Mac Allister,Brighton & Hove Albion,Fulham,18,0:0,,,83'
21,1/31/21,H,Alexis Mac Allister,Brighton & Hove Albion,Spurs,7,1:0,,,90'
23,2/6/21,A,Alexis Mac Allister,Brighton & Hove Albion,Burnley,17,1:1,,,90'
24,2/13/21,H,Alexis Mac Allister,Brighton & Hove Albion,Aston Villa,11,0:0,,,90'
25,2/22/21,H,Alexis Mac Allister,Brighton & Hove Albion,Crystal Palace,14,1:2,,,68'
26,2/27/21,A,Alexis Mac Allister,Brighton & Hove Albion,West Brom,19,1:0,,,45'
27,3/6/21,H,Alexis Mac Allister,Brighton & Hove Albion,Leicester,5,1:2,,,68'
29,3/20/21,H,Alexis Mac Allister,Brighton & Hove Albion,Newcastle,12,3:0,,,11'
30,4/4/21,A,Alexis Mac Allister,Brighton & Hove Albion,Man Utd,2,2:1,,,27'
32,4/20/21,A,Alexis Mac Allister,Brighton & Hove Albion,Chelsea,4,0:0,,,74'
34,5/1/21,H,Alexis Mac Allister,Brighton & Hove Albion,Leeds,9,2:0,,,1'
35,5/9/21,A,Alexis Mac Allister,Brighton & Hove Albion,Wolves,13,2:1,,,32'
37,5/18/21,H,Alexis Mac Allister,Brighton & Hove Albion,Man City,1,3:2,,,90'
38,5/23/21,A,Alexis Mac Allister,Brighton & Hove Albion,Arsenal,8,2:0,,,66'
1,9/12/20,A,Oriol Romeu,Southampton FC,Crystal Palace,14,1:0,,,90'
2,9/20/20,H,Oriol Romeu,Southampton FC,Spurs,7,2:5,,,55'
3,9/26/20,A,Oriol Romeu,Southampton FC,Burnley,17,0:1,,,90'
4,10/4/20,H,Oriol Romeu,Southampton FC,West Brom,19,2:0,1,,90'
5,10/17/20,A,Oriol Romeu,Southampton FC,Chelsea,4,3:3,,,87'
6,10/25/20,H,Oriol Romeu,Southampton FC,Everton,10,2:0,,,90'
7,11/1/20,A,Oriol Romeu,Southampton FC,Aston Villa,11,3:4,,,90'
8,11/6/20,H,Oriol Romeu,Southampton FC,Newcastle,12,2:0,,,90'
9,11/23/20,A,Oriol Romeu,Southampton FC,Wolves,13,1:1,,,90'
10,11/29/20,H,Oriol Romeu,Southampton FC,Man Utd,2,2:3,,,90'
11,12/7/20,A,Oriol Romeu,Southampton FC,Brighton,16,1:2,,,90'
12,12/13/20,H,Oriol Romeu,Southampton FC,Sheff Utd,20,3:0,,1,86'
13,12/16/20,A,Oriol Romeu,Southampton FC,Arsenal,8,1:1,,,90'
14,12/19/20,H,Oriol Romeu,Southampton FC,Man City,1,0:1,,,90'
16,12/29/20,H,Oriol Romeu,Southampton FC,West Ham,6,0:0,,,90'
21,1/30/21,H,Oriol Romeu,Southampton FC,Aston Villa,11,0:1,,,89'
23,2/6/21,A,Oriol Romeu,Southampton FC,Newcastle,12,3:2,,,90'
24,2/14/21,H,Oriol Romeu,Southampton FC,Wolves,13,1:2,,,90'
25,2/20/21,H,Oriol Romeu,Southampton FC,Chelsea,4,1:1,,,90'
18,2/23/21,A,Oriol Romeu,Southampton FC,Leeds,9,3:0,,,70'
38,5/23/21,A,Oriol Romeu,Southampton FC,West Ham,6,3:0,,,30'
5,10/18/20,H,Gary Cahill,Crystal Palace,Brighton,16,1:1,,,90'
10,11/27/20,H,Gary Cahill,Crystal Palace,Newcastle,12,0:2,,,90'
11,12/6/20,A,Gary Cahill,Crystal Palace,West Brom,19,1:5,,,90'
12,12/13/20,H,Gary Cahill,Crystal Palace,Spurs,7,1:1,,,90'
14,12/19/20,H,Gary Cahill,Crystal Palace,Liverpool,3,0:7,,,90'
19,1/17/21,A,Gary Cahill,Crystal Palace,Man City,1,4:0,,,90'
20,1/26/21,H,Gary Cahill,Crystal Palace,West Ham,6,2:3,,,90'
22,2/2/21,A,Gary Cahill,Crystal Palace,Newcastle,12,1:2,1,,90'
23,2/8/21,A,Gary Cahill,Crystal Palace,Leeds,9,2:0,,,90'
25,2/22/21,A,Gary Cahill,Crystal Palace,Brighton,16,1:2,,,90'
26,2/28/21,H,Gary Cahill,Crystal Palace,Fulham,18,0:0,,,90'
29,3/3/21,H,Gary Cahill,Crystal Palace,Man Utd,2,0:0,,,90'
27,3/7/21,A,Gary Cahill,Crystal Palace,Spurs,7,4:1,,,90'
28,3/13/21,H,Gary Cahill,Crystal Palace,West Brom,19,1:0,,,90'
30,4/5/21,A,Gary Cahill,Crystal Palace,Everton,10,1:1,,,90'
31,4/10/21,H,Gary Cahill,Crystal Palace,Chelsea,4,1:4,,,90'
35,5/8/21,A,Gary Cahill,Crystal Palace,Sheff Utd,20,0:2,,1,90'
36,5/16/21,H,Gary Cahill,Crystal Palace,Aston Villa,11,3:2,,,90'
37,5/19/21,H,Gary Cahill,Crystal Palace,Arsenal,8,1:3,,,90'
38,5/23/21,A,Gary Cahill,Crystal Palace,Liverpool,3,2:0,,,90'
2,9/19/20,H,Donny van de Beek,Manchester United,Crystal Palace,14,1:3,1,,23'
3,9/26/20,A,Donny van de Beek,Manchester United,Brighton,16,2:3,,,1'
4,10/4/20,H,Donny van de Beek,Manchester United,Spurs,7,1:6,,,22'
5,10/17/20,A,Donny van de Beek,Manchester United,Newcastle,12,1:4,,,14'
7,11/1/20,H,Donny van de Beek,Manchester United,Arsenal,8,0:1,,,15'
9,11/21/20,H,Donny van de Beek,Manchester United,West Brom,19,1:0,,,12'
10,11/29/20,A,Donny van de Beek,Manchester United,Southampton,15,2:3,,,90'
11,12/5/20,A,Donny van de Beek,Manchester United,West Ham,6,1:3,,,45'
13,12/17/20,A,Donny van de Beek,Manchester United,Sheff Utd,20,2:3,,,10'
14,12/20/20,H,Donny van de Beek,Manchester United,Leeds,9,6:2,,,19'
20,1/27/21,H,Donny van de Beek,Manchester United,Sheff Utd,20,1:2,,,7'
22,2/2/21,H,Donny van de Beek,Manchester United,Southampton,15,9:0,,,45'
24,2/14/21,A,Donny van de Beek,Manchester United,West Brom,19,1:1,,,11'
30,4/4/21,H,Donny van de Beek,Manchester United,Brighton,16,2:1,,,8'
32,4/18/21,H,Donny van de Beek,Manchester United,Burnley,17,3:1,,1,7'
33,4/25/21,A,Donny van de Beek,Manchester United,Leeds,9,0:0,,,1'
36,5/11/21,H,Donny van de Beek,Manchester United,Leicester,5,1:2,,,90'
37,5/18/21,H,Donny van de Beek,Manchester United,Fulham,18,1:1,,,3'
38,5/23/21,A,Donny van de Beek,Manchester United,Wolves,13,1:2,,,90'
